,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
0,131,Gelato,"[""TRAP"", ""HIP_HOP""]",249,1087487,133.0,1087487.mp3,cpu,130.0,48.78939907299991,0.6672540307044983,,,,test,beatstars
1,130,The Night | +3 FREE | Beat Switch 21 Savage Sample Type Beat,"[""HIP_HOP"", ""TRAP""]",195,21317470,133.0,21317470.mp3,cpu,129.0,186.78268082900013,0.9037725925445556,,,,test,beatstars
2,156,"\""Eternal\""","[""TRAP"", ""HIP_HOP""]",110,2148446,153.0,2148446.mp3,cpu,78.0,26.230556146000254,0.7134549617767334,,,,test,beatstars
3,96,Down,"[""REGGAE"", ""POP"", ""AFROBEAT""]",205,3653687,101.0,3653687.mp3,cpu,96.0,173.593786809,0.5079728364944458,,,,test,beatstars
4,130,Blood Shed,"[""TRAP"", ""HIP_HOP""]",251,6788595,133.0,6788595.mp3,cpu,129.0,40.87411592299986,0.9931047558784484,,,,test,beatstars
5,142,MPH,"[""TRAP"", ""RNB"", ""HIP_HOP""]",165,7071149,133.0,7071149.mp3,cpu,142.0,32.592337641000086,0.743401288986206,,,,test,beatstars
6,174,Gone (Tory Lanez x Bryson Tiller Type Beat),"[""NEW_SOUL"", ""ROCK"", ""RNB""]",168,3894488,176.0,3894488.mp3,cpu,86.0,30.51726568999993,0.6533759236335754,,,,test,beatstars
7,130,Doomsday,"[""HIP_HOP"", ""TRAP"", ""RNB""]",225,1908305,133.0,1908305.mp3,cpu,129.0,44.51137846099982,0.9948238730430604,,,,test,beatstars
8,78,Tibni,"[""HIP_HOP""]",310,16558909,76.0,16558909.mp3,cpu,77.0,69.05514411499962,0.4543423354625702,,,,test,beatstars
9,61,Rodeo (Travis Scott Type Beat),"[""HIP_HOP"", ""DIRTY_SOUTH""]",255,382960,57.0,382960.mp3,cpu,122.0,57.86060530399982,0.5989625453948975,,,,test,beatstars
10,156,Anniversary,"[""RNB"", ""HIP_HOP"", ""TRAP""]",185,8291288,153.0,8291288.mp3,cpu,78.0,47.28122610699984,0.5574580430984497,,,,test,beatstars
11,135,Sum 135bpm,"[""HIP_HOP""]",222,12168414,133.0,12168414.mp3,cpu,135.0,181.93846511999985,0.4880863428115845,,,,test,beatstars
12,152,Selfish,"[""HIP_HOP"", ""RNB"", ""NEW_SOUL""]",177,6512258,153.0,6512258.mp3,cpu,151.0,39.78116643000021,0.5622921586036682,,,,test,beatstars
13,80,Better Choices,"[""CLUB"", ""HIP_HOP"", ""RNB""]",169,14979014,76.0,14979014.mp3,cpu,79.0,42.8726927079997,0.579500675201416,,,,test,beatstars
14,164,Pictures,,128,10217781,153.0,10217781.mp3,cpu,82.0,32.352171120000094,0.7617716193199158,,,,test,beatstars
15,148,Contradictions (J Cole x Nipsey Hussle type beat),"[""TRAP"", ""HIP_HOP""]",207,10063446,153.0,10063446.wav,cpu,148.0,41.84398217700027,0.4992324113845825,,,,test,beatstars
16,120,Chirp,"[""HIP_HOP""]",280,1908112,116.0,1908112.mp3,cpu,120.0,51.788563088000046,0.8371196985244751,,,,test,beatstars
17,136,Titanic,"[""HIP_HOP"", ""TRAP""]",176,17768610,133.0,17768610.mp3,cpu,135.0,34.397705505999966,0.8874384164810181,,,,test,beatstars
18,168,FROST (PinkPantheress x DnB x UK Garage Type Beat),"[""POP"", ""DRUM_N_BASS"", ""ELECTRONIC""]",165,20971706,176.0,20971706.mp3,cpu,83.0,99.91521022100004,0.8119808435440063,,,,test,beatstars
19,151,㊙️ FOREVER - 1+9 FREE 🔥 - German Type Rap Beat,"[""ORCHESTRAL"", ""HIP_HOP""]",244,2425672,153.0,2425672.mp3,cpu,150.0,44.700070273000165,0.7130420207977295,,,,test,beatstars
20,124,Questions,"[""HIP_HOP"", ""RNB"", ""SOUL""]",236,1265816,116.0,1265816.mp3,cpu,123.0,45.097484755000096,0.751922607421875,,,,test,beatstars
21,103,Lifestyle,"[""CLUB"", ""HIP_HOP""]",195,3277861,101.0,3277861.mp3,cpu,103.0,199.0472487540001,0.9249802231788636,,,,test,beatstars
22,81,Snaaib,"[""HIP_HOP""]",249,16706984,76.0,16706984.mp3,cpu,80.0,48.45807143100001,0.6317082047462463,,,,test,beatstars
23,97,colours | drake x bryson tiller type beat,"[""RNB"", ""NEW_SOUL""]",202,7942389,101.0,7942389.mp3,cpu,96.0,207.4330545079997,0.4131398797035217,,,,test,beatstars
24,163,Ok Cool,"[""RNB"", ""HIP_HOP"", ""TRAP""]",154,13965623,153.0,13965623.mp3,cpu,81.0,32.782122296000125,0.9089251160621644,,,,test,beatstars
25,133,Shadow,"[""HIP_HOP""]",233,571992,133.0,571992.mp3,cpu,132.0,42.77509654999994,0.4062715172767639,,,,test,beatstars
26,102,"[-90%🔥+9 FREE] SLIDIN (Tyga, Banger, 808)","[""ELECTRONIC"", ""CLUB"", ""HIP_HOP""]",152,17010917,101.0,17010917.mp3,cpu,102.0,33.68746606900004,0.7159776091575623,,,,test,beatstars
27,152,Threat,"[""TRAP"", ""HIP_HOP""]",176,5909244,153.0,5909244.mp3,cpu,152.0,138.7015783089996,0.5184833407402039,,,,test,beatstars
28,120,AK | Trap Type Beat,"[""RNB"", ""TRAP"", ""HIP_HOP""]",209,18317584,116.0,18317584.mp3,cpu,120.0,180.38185699700037,0.9611543416976928,,,,test,beatstars
29,146,"[FREE] Lil Yachty x Sample Type Beat ""Xmas""","[""HIP_HOP""]",171,20985924,153.0,20985924.mp3,cpu,145.0,186.28185131600003,0.8756784796714783,,,,test,beatstars
30,98,Only Knew (Detroit x Flint x Veeze x Club),"[""TRAP"", ""HIP_HOP""]",137,16275407,101.0,16275407.mp3,cpu,97.0,25.314732644999825,0.9477976560592652,,,,test,beatstars
31,88,Paleta,"[""REGGAETON"", ""REGGAE"", ""HIP_HOP""]",212,3944382,87.0,3944382.mp3,cpu,87.0,38.73123299899999,0.8790343403816223,,,,test,beatstars
32,92,Signs,"[""BEAT"", ""ORCHESTRAL""]",182,13968793,87.0,13968793.mp3,cpu,92.0,37.18073850200017,0.8797969222068787,,,,test,beatstars
33,142,Empathy | Summer Walker Type Beat,"[""HIP_HOP""]",179,15364382,133.0,15364382.mp3,cpu,142.0,33.811348053000074,0.7605405449867249,,,,test,beatstars
34,141,polar,"[""HIP_HOP""]",143,20198989,133.0,20198989.mp3,cpu,141.0,29.525140481000108,0.2466969192028045,,,,test,beatstars
35,125,"Calm Down Baby (R&B Reggaeton, Jorja Smith Type Beat)","[""HIP_HOP"", ""REGGAE""]",155,18868220,133.0,18868220.mp3,cpu,125.0,35.166940725999666,0.8621357083320618,,,,test,beatstars
36,123,Way of Life,"[""TRAP"", ""HIP_HOP""]",281,9532358,116.0,9532358.mp3,cpu,122.0,62.293096140000216,0.6546257138252258,,,,test,beatstars
37,125,Waiting For You | Bryson Tiller Type Beat,"[""RNB"", ""NEW_SOUL""]",215,16485860,133.0,16485860.mp3,cpu,125.0,168.38469321999992,0.7067049741744995,,,,test,beatstars
38,72,Beat #48,"[""HIP_HOP"", ""TRAP""]",163,12118425,76.0,12118425.mp3,cpu,143.0,32.915946133000034,0.875117301940918,,,,test,beatstars
39,150,ROARIN 20s (Ronny J x XXXTENTACION x Lil Toenail Type Beat),"[""POP"", ""TRAP"", ""HIP_HOP""]",131,2615203,153.0,2615203.mp3,cpu,149.0,21.69019200799994,0.5205474495887756,,,,test,beatstars
40,137,Rules,"[""HIP_HOP"", ""TRAP""]",154,9821788,133.0,9821788.mp3,cpu,137.0,134.23667839400014,0.757854700088501,,,,test,beatstars
