,bpm,title,genres,duration,object_id,bpm_class,object_fpath,device,deeprhythm_bpm,deeprhythm_time,deeprhythm_conf,musicai_bpm,musicai_time,musicai_conf,split,source
0,103,Naughty Girl,"[""REGGAE"", ""HIP_HOP"", ""AFROBEAT""]",191,5244433,101.0,5244433.mp3,cpu,103.0,12.489293839000313,0.9752975702285768,103.0,10.63149943299868,,validation,beatstars
1,130,Commas,"[""SOUL"", ""RNB"", ""HIP_HOP""]",182,17698449,133.0,17698449.mp3,cpu,129.0,2.3008407419984,0.9901599884033204,65.0,10.381098722999011,,validation,beatstars
2,144,Hilton,"[""HIP_HOP"", ""TRAP""]",151,19385803,153.0,19385803.wav,cpu,143.0,4.849504546000389,0.621035099029541,72.0,10.713223328999447,,validation,beatstars
3,81,Only Live Once,"[""HIP_HOP"", ""CLUB"", ""RNB""]",189,12232225,76.0,12232225.mp3,cpu,80.0,2.681042840998998,0.7509053349494934,81.0,10.81455964199995,,validation,beatstars
4,90,3 In The Morning (Drake R&B type beat),"[""TRAP"", ""HIP_HOP""]",170,19420897,87.0,19420897.wav,cpu,89.0,5.740468130999943,0.7935351133346558,90.0,10.75327495399688,,validation,beatstars
5,86,Smooth Operator - J Cole x Jay Z,"[""HIP_HOP"", ""OLD_SCHOOL""]",195,7725228,87.0,7725228.mp3,cpu,86.0,2.5531966380003723,0.842824399471283,86.0,10.45269549599834,,validation,beatstars
6,106,Faal (BUY 1 GET 1 FREE) | Dancehall Type Beat,"[""HIP_HOP"", ""DANCEHALL"", ""REGGAE""]",298,9541888,101.0,9541888.mp3,cpu,106.0,4.710606079999707,0.5679935812950134,106.0,22.118050140998093,,validation,beatstars
7,138,Fragment - PARTYNEXTDOOR - BUY 1 GET 1 FREE,"[""SOUL"", ""RNB""]",201,13138010,133.0,13138010.mp3,cpu,137.0,4.703565605999756,0.7965507507324219,69.0,10.34656077299951,,validation,beatstars
8,93,ATTITUDE - (Dr. Dre Snoop Dogg Type Beat | West Coast Beat),"[""RNB"", ""HIP_HOP"", ""EAST_COAST""]",232,347947,87.0,347947.mp3,cpu,92.0,3.69302608200087,0.6621576547622681,93.0,10.640295443001378,,validation,beatstars
9,101,Project Walls,"[""HIP_HOP"", ""RNB"", ""DIRTY_SOUTH""]",176,1830370,101.0,1830370.mp3,cpu,151.0,1.9069186250017085,0.4661957919597626,76.0,9.149536696000723,,validation,beatstars
10,81,Not Enough (21 Savage x J Cole type beat),"[""TRAP"", ""HIP_HOP""]",189,18156778,76.0,18156778.wav,cpu,80.0,6.487970436002797,0.5057868957519531,81.0,10.40577544700136,,validation,beatstars
11,169,Spooky,"[""WORLD"", ""HIP_HOP"", ""UNDERGROUND""]",170,14038312,176.0,14038312.mp3,cpu,84.0,2.648884113998065,0.9056767225265504,85.0,9.635591140999168,,validation,beatstars
12,83,Mesmerized,"[""TRAP"", ""HIP_HOP""]",185,7870717,87.0,7870717.mp3,cpu,83.0,10.45392724499834,0.7980052828788757,83.0,10.43579843200132,,validation,beatstars
